X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,25,2,944,0.8609885573387146,4,snail-cow,snail,-2436.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,26,2,976,0.8873773813247681,4,snail-cow,snail,-2404.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,27,2,1040,0.9742032289505004,4,snail-cow,snail,-2340.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,28,2,1072,0.983895480632782,4,snail-cow,snail,-2308.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,29,2,1136,0.9988123178482056,4,snail-cow,snail,-2244.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,30,2,1167,0.9985458850860596,4,snail-cow,snail,-2213.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,31,2,1312,0.9984208345413208,4,snail-cow,snail,-2068.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,32,2,1344,0.9981814622879028,4,snail-cow,snail,-2036.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,33,2,1408,0.9960926175117492,4,snail-cow,snail,-1972.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,34,2,1440,0.9986144304275512,4,snail-cow,snail,-1940.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,35,2,1504,0.944588840007782,4,snail-cow,snail,-1876.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,36,2,1536,0.9949421286582948,4,snail-cow,snail,-1844.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,37,2,1583,0.9580378532409668,4,snail-cow,snail,-1797.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,38,2,1615,0.995868444442749,4,snail-cow,snail,-1765.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,39,2,1712,0.9686947464942932,4,snail-cow,snail,-1668.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,40,2,1744,0.9978343844413756,4,snail-cow,snail,-1636.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,41,2,1807,0.9910584092140198,4,snail-cow,snail,-1573.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,42,2,1872,0.9988669157028198,4,snail-cow,snail,-1508.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,43,2,1952,0.996569275856018,4,snail-cow,snail,-1428.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,44,2,1984,0.9980868101119996,4,snail-cow,snail,-1396.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,45,2,2016,0.9804984927177428,4,snail-cow,snail,-1364.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,46,2,2080,0.9706735014915466,4,snail-cow,snail,-1300.748,1,TRUE,TRUE,left,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,47,1,2144,0.5265385508537292,5,snail-cow,snail,-1236.748,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,48,1,2176,0.6040495038032532,5,snail-cow,snail,-1204.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,49,1,2240,0.8460094332695007,5,snail-cow,snail,-1140.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,50,1,2272,0.8572750091552734,5,snail-cow,snail,-1108.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,51,1,2351,0.9861380457878112,5,snail-cow,snail,-1029.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,52,1,2416,0.9899191856384276,5,snail-cow,snail,-964.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,53,1,2480,0.9840570092201232,5,snail-cow,snail,-900.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,54,1,2512,0.9889289736747742,5,snail-cow,snail,-868.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,55,1,2576,0.991579294204712,5,snail-cow,snail,-804.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,56,1,2608,0.9942493438720704,5,snail-cow,snail,-772.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,57,1,2672,0.9629269242286682,5,snail-cow,snail,-708.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,58,1,2720,0.9729185700416564,5,snail-cow,snail,-660.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,59,1,2784,0.8729614615440369,5,snail-cow,snail,-596.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,60,1,2816,0.8826208710670471,5,snail-cow,snail,-564.748,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,61,0,2880,0.588069498538971,6,snail-cow,snail,-500.74800000000005,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,62,1,2944,0.693512499332428,7,snail-cow,snail,-436.74800000000005,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,63,0,3008,0.7740098237991333,8,snail-cow,snail,-372.74800000000005,,TRUE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,64,1,3040,0.566279411315918,9,snail-cow,snail,-340.74800000000005,0,FALSE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,65,0,3120,0.8363909125328064,10,snail-cow,snail,-260.74800000000005,,TRUE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,66,1,3151,0.7558018565177917,11,snail-cow,snail,-229.74800000000005,0,TRUE,TRUE,right,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
0,VVI002,easy-snail-cow-distractor,2025-01-05 16:17:46.411,175,2025-01-05 16:17:53.835,720,f,cow,snail,cow,where,easy-distractor,2,2.980748,3.860907,43,39 weeks,en,,28,67,0,3183,0.5977125763893127,12,snail-cow,snail,-197.74800000000005,,FALSE,FALSE,away,0,1,25,25,24,0,0,0,25,25,24,58,53,0.9137931034482759,1,0.8301886792452832,28,28,1,1,0.7142857142857142,38,34,0.8947368421052632,1,0.4117647058823528,0.5263157894736842,0.3684210526315789,0,0,1,1,0.41842397336293036,0.3025210084033614,,FALSE,6.848,22.821161129298144,0,,0,0,0,0
