SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
QcRBVD,easy-turtle-horse,-2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,-33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-turtle-horse,3967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,hard-acorn-coconut-distractor,-1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
