,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,6C6VCM,hard-turtle-frog,2025-02-17 23:15:08.069,4.0,2025-02-17 23:15:15.316,750,f,frog,turtle,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,45,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,29
0,F33FFV,easy-turkey-swan,2025-03-06 18:32:36.917,9.0,2025-03-06 18:32:44.158,510,f,turkey,swan,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,45,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,29
0,cZRGZV,easy-cheese-mud,2025-01-27 01:08:32.910,153.0,2025-01-27 01:08:40.320,630,f,mud,cheese,cheese,where,easy,2,3.146748,4.126068,0.166,45,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,29
0,UJTWFP,easy-bulldozer-orange,2025-02-07 15:53:32.373,135.0,2025-02-07 15:53:39.777,600,f,orange,bulldozer,bulldozer,look_at,easy,2,3.210748,4.333515,0.23,46,39 weeks,en he,,b1622f78-65f6-4bb6-bbfc-179d0737c728,2025-02-07,59
0,7N3XQA,easy-snail-cow-distractor,2025-02-19 21:03:10.030,248.0,2025-02-19 21:03:17.652,750,m,cow,snail,cow,where,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,46,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,30
0,CLHZRF,hard-turkey-goat,2025-01-28 15:18:30.887,71.0,2025-01-28 15:18:38.241,570,m,turkey,goat,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,46,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,30
0,6THVBG,easy-potato-glasses-distractor,2025-01-12 15:23:26.074,7.0,2025-01-12 15:23:33.348,510,f,potato,glasses,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,46,39 weeks,en,,cdd15fbc-a924-4aa7-a5bf-73d481f54ec3,2025-01-12,30
0,7CHXCS,hard-potato-pot-distractor,2025-02-19 17:47:50.017,4.0,2025-02-19 17:47:57.296,570,f,potato,pot,pot,see,hard-distractor,2,3.238748,4.118907,0.258,46,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,59
0,ZFCXP3,easy-snail-cow-distractor,2025-03-10 15:05:45.639,165.0,2025-03-10 15:05:53.027,690,f,cow,snail,cow,where,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,46,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,30
0,CGR327,easy-turkey-swan,2025-02-19 16:58:49.385,39.0,2025-02-19 16:58:57.363,630,f,swan,turkey,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,46,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,30
0,RBNPDB,hard-potato-pot-distractor,2025-01-31 23:43:41.681,307.0,2025-01-31 23:43:50.240,570,f,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,46,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,30
0,CN4VBX,easy-acorn-key-distractor,2025-02-07 15:44:01.132,80.0,2025-02-07 15:44:08.489,510,m,key,acorn,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,46,37 weeks,en,,a625f925-8580-4c3f-b66f-b4f9f12d2e8f,2025-02-07,30
0,ZLVdS4,hard-potato-pot,2025-04-27 23:36:53.198,3185.0,2025-04-27 23:37:03.643,450,f,pot,potato,potato,look_at,hard,2,3.210748,4.333515,0.23,46,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,30
0,dAB5MR,hard-snail-worm-distractor,2025-04-06 16:26:56.664,13.0,2025-04-06 16:27:03.984,630,m,worm,snail,worm,find,hard-distractor,2,3.182748,4.062907,0.202,46,36 weeks,en,,04f6fd29-cd62-4a2d-a723-b2bc4ab08084,2025-04-06,59
0,CKRG26,easy-potato-glasses-distractor,2025-01-26 01:35:03.552,268.0,2025-01-26 01:35:11.152,630,f,glasses,potato,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,46,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,30
0,SYJKCA,hard-acorn-coconut-distractor,2025-03-09 23:57:43.734,5.0,2025-03-09 23:57:51.021,660,f,acorn,coconut,coconut,see,hard-distractor,2,3.258748,4.381515,0.278,46,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,30
0,QGVDBW,hard-potato-pot-distractor,2025-01-27 15:01:04.228,505.0,2025-01-27 15:01:11.979,480,m,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,46,40 or more weeks,en ru,,5cb13a72-f0ff-4880-9ecc-8084a1c8a89c,2025-01-27,30
0,RBTRdQ,easy-snail-cow,2025-02-06 23:13:03.976,50.0,2025-02-06 23:13:11.325,600,m,snail,cow,snail,look_at,easy,2,3.1367480000000003,4.016907000000001,0.156,46,38 weeks,en he pes,,3bd853af-2ac7-43f0-8ce6-edf63f9d1a73,2025-02-06,30
0,d4HUR3,easy-snail-cow,2025-01-24 02:52:23.697,263.0,2025-01-24 02:52:31.206,480,f,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,46,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,30
0,6MV5KC,hard-turtle-frog,2025-04-02 15:09:28.286,2.0,2025-04-02 15:09:35.549,450,f,frog,turtle,turtle,find,hard,2,3.2497480000000003,4.229068,0.269,46,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,30
0,Q7KRZ3,easy-snail-cow-distractor,2025-02-22 17:57:12.691,263.0,2025-02-22 17:57:17.302,720,m,cow,snail,cow,see,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,46,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,30
0,UPKJRK,hard-acorn-coconut,2025-04-23 23:57:39.256,270.0,2025-04-23 23:57:46.790,450,m,coconut,acorn,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,46,40 or more weeks,en,,86531c78-a062-452b-b7e5-84eb326e2ef7,2025-04-23,30
0,45GJQ3,easy-turkey-swan,2025-04-05 17:15:01.436,14.0,2025-04-05 17:15:08.706,450,f,swan,turkey,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,46,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,30
0,cZYF6L,hard-potato-pot-distractor,2025-02-05 21:35:45.716,324.0,2025-02-05 21:35:47.909,600,f,pot,potato,pot,find,hard-distractor,2,3.238748,4.118907,0.258,46,40 or more weeks,en ru,,50daea81-1162-43d9-b77b-1b04c1078e45,2025-02-05,30
0,6AZCPT,hard-snail-worm,2025-02-24 16:05:55.052,162.0,2025-02-24 16:06:02.475,540,m,worm,snail,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,46,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,30
0,F33FFV,easy-snail-cow-distractor,2025-03-06 18:32:51.958,8.0,2025-03-06 18:32:59.228,510,f,cow,snail,cow,see,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,46,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,30
0,M63GEd,hard-snail-worm,2025-01-25 18:11:04.561,7.0,2025-01-25 18:11:11.995,660,f,snail,worm,snail,find,hard,2,3.1087480000000003,3.988907,0.128,46,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,30
0,JULN7W,hard-cheese-butter-distractor,2025-02-01 23:27:54.067,2.0,2025-02-01 23:28:01.340,420,f,cheese,butter,butter,see,hard-distractor,2,3.234748,4.214068,0.254,46,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,30
0,VcKZT3,easy-potato-glasses,2025-01-28 02:55:10.449,8.0,2025-01-28 02:55:17.735,690,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,46,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,30
0,DK32ZT,easy-acorn-key-distractor,2025-02-05 16:04:28.639,144.0,2025-02-05 16:04:36.025,630,f,acorn,key,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,46,40 or more weeks,en,,8d8f5740-8607-42e3-8053-4e61bfd10ce0,2025-02-05,30
0,JRXY5M,hard-squirrel-monkey-distractor,2025-04-04 12:46:08.125,215.0,2025-04-04 12:46:15.577,450,m,monkey,squirrel,monkey,look_at,hard-distractor,2,3.114748,4.094068,0.134,46,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,30
0,5QCS4M,hard-acorn-coconut,2025-01-25 20:53:45.145,147.0,2025-01-25 20:53:52.560,750,f,acorn,coconut,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,46,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,30
0,YdTQWK,easy-cheese-mud,2025-02-02 15:17:47.114,1.0,2025-02-02 15:17:54.370,480,f,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,46,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,30
0,7Cd6EE,easy-squirrel-eagle-distractor,2025-02-05 01:26:25.655,100.0,2025-02-05 01:26:33.013,570,f,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,46,39 weeks,en,,eb1b80a3-31b8-48cf-b1d6-d3c26bd1eb28,2025-02-05,30
0,34XMAG,hard-turkey-goat,2025-04-28 14:15:40.586,2.0,2025-04-28 14:15:47.860,480,m,goat,turkey,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,46,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,30
0,RR6HQX,hard-turkey-goat,2025-03-29 19:27:00.099,122.0,2025-03-29 19:27:07.476,570,f,goat,turkey,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,46,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,30
0,GDELYS,easy-snail-cow-distractor,2025-03-06 04:03:14.713,2.0,2025-03-06 04:03:21.960,660,m,cow,snail,cow,look_at,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,46,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,30
0,FFMdYB,easy-acorn-key-distractor,2025-02-22 03:45:40.099,2.0,2025-02-22 03:45:47.366,420,f,key,acorn,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,46,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,30
0,S6YTLA,hard-potato-pot,2025-02-20 15:51:45.458,377.0,2025-02-20 15:51:53.095,780,f,potato,pot,potato,look_at,hard,2,3.210748,4.333515,0.23,46,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,30
0,65BCCW,hard-squirrel-monkey,2025-04-28 14:34:36.109,2.0,2025-04-28 14:34:43.372,480,f,monkey,squirrel,squirrel,where,hard,2,3.090748,4.070068,0.11,46,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,30
0,A75AKX,easy-cheese-mud,2025-04-25 17:54:51.690,2.0,2025-04-25 17:54:58.979,600,f,mud,cheese,cheese,look_at,easy,2,3.146748,4.126068,0.166,46,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,30
0,dKKWAR,easy-turkey-swan,2025-01-23 19:31:30.826,1.0,2025-01-23 19:31:38.384,450,m,turkey,swan,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,46,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,30
0,KQVXY5,hard-squirrel-monkey,2025-01-31 21:45:05.688,3.0,2025-01-31 21:45:12.944,540,m,monkey,squirrel,squirrel,where,hard,2,3.090748,4.070068,0.11,46,40 or more weeks,en,,9ca612b6-91d6-42da-a2ea-3a294b1ca4ac,2025-01-31,30
0,F3CcKG,easy-turkey-swan-distractor,2025-02-01 18:02:55.575,12.0,2025-02-01 18:02:57.889,720,m,swan,turkey,swan,where,easy-distractor,2,3.145748,4.025907,0.165,46,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,30
0,HZ7dK6,easy-squirrel-eagle,2025-03-08 16:32:42.780,11.0,2025-03-08 16:32:50.058,420,m,squirrel,eagle,squirrel,where,easy,2,3.090748,4.070068,0.11,46,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,30
0,YK3WN6,easy-turtle-horse,2025-01-27 22:42:52.975,36.0,2025-01-27 22:43:00.260,720,m,turtle,horse,turtle,see,easy,2,3.2497480000000003,4.229068,0.269,46,39 weeks,en,,6ff13c92-eb20-4533-ad98-6f91e0988d05,2025-01-27,30
0,DAAKc6,easy-squirrel-eagle-distractor,2025-03-07 01:11:13.922,9.0,2025-03-07 01:11:21.422,660,f,eagle,squirrel,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,46,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,30
0,WSM57W,easy-turtle-horse-distractor,2025-04-23 22:19:15.605,2.0,2025-04-23 22:19:22.867,510,m,horse,turtle,horse,see,easy-distractor,2,3.175748,4.055907,0.195,46,40 or more weeks,en,,8a85eed6-2920-4050-97f1-bb8174a7eee2,2025-04-23,30
0,DAPGVL,hard-turtle-frog,2025-02-01 22:17:55.643,2.0,2025-02-01 22:18:02.920,690,f,frog,turtle,turtle,find,hard,2,3.2497480000000003,4.229068,0.269,46,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,30
0,YWdUAL,easy-snail-cow,2025-02-25 17:51:06.880,4.0,2025-02-25 17:51:14.148,690,m,cow,snail,snail,find,easy,2,3.1087480000000003,3.988907,0.128,46,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,30
0,6P5YPd,easy-acorn-key,2025-02-06 17:39:30.427,2.0,2025-02-06 17:39:37.685,750,f,key,acorn,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,46,39 weeks,en es,,f233182f-2085-4290-8014-73791e2a85fa,2025-02-06,30
0,QGTESM,easy-turkey-swan-distractor,2025-01-25 17:30:18.900,12.0,2025-01-25 17:30:26.327,630,m,turkey,swan,swan,find,easy-distractor,2,3.110748,3.990907,0.13,46,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,30
0,HNE6S2,hard-acorn-coconut-distractor,2025-02-06 02:41:43.228,101.0,2025-02-06 02:41:50.593,570,f,acorn,coconut,coconut,look_at,hard-distractor,2,3.271748,4.394515,0.291,46,39 weeks,en ml es,,ee378b0f-2360-4646-b063-5318b2a434eb,2025-02-06,30
0,UUQJAd,hard-turkey-goat,2025-01-24 13:31:47.770,1.0,2025-01-24 13:31:55.020,570,f,goat,turkey,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,46,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,30
0,CZREZ7,hard-turkey-goat,2025-04-28 20:33:12.100,377.0,2025-04-28 20:33:19.729,750,f,goat,turkey,turkey,look_at,hard,2,3.224748,4.2040679999999995,0.244,46,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,30
0,ACW6AZ,hard-snail-worm-distractor,2025-01-26 17:11:17.181,191.0,2025-01-26 17:11:24.639,630,f,worm,snail,worm,see,hard-distractor,2,3.182748,4.062907,0.202,46,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,30
0,QRSMFY,easy-turtle-horse-distractor,2025-02-18 22:51:28.171,15.0,2025-02-18 22:51:35.488,600,m,horse,turtle,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,46,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,30
0,4GSNJd,easy-potato-glasses,2025-02-27 22:30:08.339,154.0,2025-02-27 22:30:15.748,570,m,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,46,38 weeks,en,,1423de21-75e3-422e-b241-aaece3a36889,2025-02-27,30
0,MGVZH3,easy-turtle-horse-distractor,2025-01-29 20:06:19.460,327.0,2025-01-29 20:06:27.037,720,f,turtle,horse,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,46,40 or more weeks,en fr cmn,,dfcdf516-39cd-4eaa-808b-8b70c003fb11,2025-01-29,30
0,KJDJFc,easy-cheese-mud,2025-02-10 15:53:51.100,7.0,2025-02-10 15:53:59.169,570,f,cheese,mud,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,46,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,30
0,LCBXHV,hard-bulldozer-tractor-distractor,2025-04-16 21:43:45.103,13.0,2025-04-16 21:43:52.468,510,m,tractor,bulldozer,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,46,39 weeks,en,,d0f234f3-be08-4beb-aaa2-55a07d22effa,2025-04-16,30
0,BFLJ23,easy-cheese-mud,2025-01-29 21:44:22.698,106.0,2025-01-29 21:44:30.067,450,f,mud,cheese,cheese,look_at,easy,2,3.146748,4.126068,0.166,46,40 or more weeks,en,,8bb96539-3da3-4220-9a4c-5f9917116e57,2025-01-29,30
0,7CHXCS,hard-turkey-goat-distractor,2025-02-12 01:00:53.762,224.0,2025-02-12 01:01:01.257,540,f,turkey,goat,goat,where,hard-distractor,2,3.183748,4.063907,0.203,46,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,60
0,MDcFCL,easy-squirrel-eagle,2025-02-05 00:55:35.358,227.0,2025-02-05 00:55:42.830,630,m,squirrel,eagle,squirrel,where,easy,2,3.090748,4.070068,0.11,46,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,30
0,WPc43L,easy-squirrel-eagle,2025-02-03 15:40:45.118,58.0,2025-02-03 15:40:52.451,450,f,eagle,squirrel,squirrel,where,easy,2,3.090748,4.070068,0.11,46,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,30
0,NPV5EF,hard-turkey-goat-distractor,2025-01-23 18:05:38.274,3.0,2025-01-23 18:05:45.532,570,m,goat,turkey,goat,where,hard-distractor,2,3.183748,4.063907,0.203,46,39 weeks,en hak cmn ru,,a0d83309-bed9-4308-8579-874ebe36d48a,2025-01-23,30
0,FXVSF2,easy-acorn-key-distractor,2025-03-20 20:46:15.567,139.0,2025-03-20 20:46:22.975,420,f,acorn,key,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,46,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,30
0,L7Y4Y6,hard-turkey-goat-distractor,2025-01-27 13:50:14.032,342.0,2025-01-27 13:50:21.613,510,m,goat,turkey,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,46,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,30
0,SCRJ5c,easy-turtle-horse,2025-02-10 15:36:38.184,127.0,2025-02-10 15:36:45.568,690,m,turtle,horse,turtle,look_at,easy,2,3.231748,4.211068,0.251,46,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,59
0,SCRJ5c,hard-turtle-frog,2025-03-23 14:49:59.213,111.0,2025-03-23 14:50:06.582,750,m,frog,turtle,turtle,where,hard,2,3.231748,4.211068,0.251,46,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,60
0,5QNJK3,hard-potato-pot,2025-01-30 19:17:05.009,121.0,2025-01-30 19:17:12.412,690,f,potato,pot,potato,where,hard,2,3.210748,4.333515,0.23,46,40 or more weeks,en,,c13768e6-1387-41a9-b173-9f616677db4e,2025-01-30,30
0,NHCBZN,easy-acorn-key,2025-02-12 20:15:31.229,213.0,2025-02-12 20:15:38.690,450,f,acorn,key,acorn,find,easy,2,3.216748,4.196068,0.236,46,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,30
0,LcU5QM,easy-snail-cow-distractor,2025-02-11 22:18:16.977,2.0,2025-02-11 22:18:24.245,570,m,snail,cow,cow,find,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,46,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,30
0,XMJ25D,hard-acorn-coconut,2025-01-23 19:49:29.135,2.0,2025-01-23 19:49:36.403,690,m,acorn,coconut,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,46,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,30
0,ZM4dG6,hard-bulldozer-tractor-distractor,2025-01-29 16:30:47.299,155.0,2025-01-29 16:30:54.744,570,f,bulldozer,tractor,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,46,37 weeks,en yue,,cd7c8791-7975-4092-a53e-df4b571ddf48,2025-01-29,30
0,R6N65Q,easy-cheese-mud,2025-01-27 23:55:56.965,67.0,2025-01-27 23:56:04.304,540,m,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,46,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,30
0,TWLcPY,easy-cheese-mud,2025-02-11 17:11:55.428,1.0,2025-02-11 17:12:02.691,660,m,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,46,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,30
0,cZRGZV,hard-turkey-goat-distractor,2025-01-27 01:08:41.523,156.0,2025-01-27 01:08:48.939,630,f,turkey,goat,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,46,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,30
0,BNGJFC,hard-turkey-goat,2025-02-03 16:00:17.272,4.0,2025-02-03 16:00:24.541,540,m,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,46,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,30
0,UXd4FA,hard-bulldozer-tractor,2025-03-23 07:41:31.477,5.0,2025-03-23 07:41:38.730,720,m,bulldozer,tractor,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,46,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,30
0,dAKRRF,easy-cheese-mud-distractor,2025-02-10 19:27:31.025,82.0,2025-02-10 19:27:38.366,480,m,cheese,mud,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,46,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,30
0,MNCD32,easy-cheese-mud,2025-02-11 22:02:39.200,1.0,2025-02-11 22:02:46.456,630,f,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,46,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,30
0,FHADJV,easy-squirrel-eagle,2025-01-29 17:25:40.467,11.0,2025-01-29 17:25:47.748,630,f,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,46,40 or more weeks,en,,5c0592e9-3ebb-4841-bc07-42b60fe261c2,2025-01-29,30
0,YLPTX3,easy-turkey-swan,2025-01-29 17:40:29.211,272.0,2025-01-29 17:40:36.733,750,f,swan,turkey,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,46,37 weeks,en,,574579e1-a29e-40d9-9bab-676b60a53307,2025-01-29,30
0,UZQ2LF,hard-potato-pot-distractor,2025-04-30 16:07:16.573,90.0,2025-04-30 16:07:23.906,600,f,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,46,39 weeks,en,,47b982c6-d559-45da-854b-59476cb71b50,2025-04-30,30
0,3EXdF6,easy-potato-glasses,2025-03-23 14:30:57.707,14.0,2025-03-23 14:31:05.239,720,m,glasses,potato,potato,look_at,easy,2,3.210748,4.333515,0.23,46,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,30
0,UQBHFH,easy-snail-cow,2025-01-24 14:15:45.081,67.0,2025-01-24 14:15:52.389,510,f,snail,cow,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,46,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,30
0,S3RELX,easy-potato-glasses-distractor,2025-02-10 16:52:46.523,201.0,2025-02-10 16:52:53.979,600,m,glasses,potato,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,46,38 weeks,en,,74213ef0-2183-498f-b5c3-ee8e2fca3186,2025-02-10,59
0,YYLcXY,easy-cheese-mud,2025-04-12 17:27:34.455,98.0,2025-04-12 17:27:41.806,690,m,mud,cheese,cheese,look_at,easy,2,3.146748,4.126068,0.166,46,37 weeks,en hi,,417eb4be-88fe-4b1e-b998-789eae7d9fb0,2025-04-12,30
0,XKF6M5,easy-bulldozer-orange,2025-03-22 18:35:57.931,241.0,2025-03-22 18:36:05.432,660,f,bulldozer,orange,bulldozer,find,easy,2,3.163748,4.286515,0.183,46,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,30
0,KSHNP3,hard-acorn-coconut,2025-02-02 23:12:20.322,126.0,2025-02-02 23:12:27.904,660,f,acorn,coconut,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,46,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,30
0,QEKHZQ,hard-acorn-coconut,2025-01-26 21:21:15.517,2.0,2025-01-26 21:21:22.796,480,f,acorn,coconut,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,46,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,30
0,YXBLJV,hard-squirrel-monkey,2025-02-15 12:09:28.318,3.0,2025-02-15 12:09:35.606,750,m,squirrel,monkey,squirrel,find,hard,2,3.127748,4.107068,0.147,46,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,30
0,66CcQ6,hard-squirrel-monkey-distractor,2025-03-18 14:32:43.395,237.0,2025-03-18 14:32:46.345,510,m,monkey,squirrel,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,46,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,30
0,FHRCdd,easy-turtle-horse-distractor,2025-01-24 17:34:12.058,172.0,2025-01-24 17:34:19.471,540,m,turtle,horse,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,46,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,30
