frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
154,left,5100,0.7962511777877808,10,easy-turkey-swan,M7RZU2
155,left,5133,0.969222366809845,10,easy-turkey-swan,M7RZU2
156,left,5166,0.899795413017273,10,easy-turkey-swan,M7RZU2
157,left,5200,0.9820568561553955,10,easy-turkey-swan,M7RZU2
158,left,5233,0.7826110124588013,10,easy-turkey-swan,M7RZU2
159,left,5266,0.950988233089447,10,easy-turkey-swan,M7RZU2
160,left,5300,0.8606924414634705,10,easy-turkey-swan,M7RZU2
161,left,5333,0.9239130020141602,10,easy-turkey-swan,M7RZU2
162,left,5366,0.8797284960746765,10,easy-turkey-swan,M7RZU2
163,left,5400,0.9465042948722839,10,easy-turkey-swan,M7RZU2
164,left,5433,0.8247912526130676,10,easy-turkey-swan,M7RZU2
165,left,5466,0.9490276575088501,10,easy-turkey-swan,M7RZU2
166,left,5500,0.7788730263710022,10,easy-turkey-swan,M7RZU2
167,left,5533,0.9004555344581604,10,easy-turkey-swan,M7RZU2
168,left,5566,0.922900915145874,10,easy-turkey-swan,M7RZU2
169,left,5600,0.9196922779083252,10,easy-turkey-swan,M7RZU2
170,left,5633,0.9570232033729553,10,easy-turkey-swan,M7RZU2
171,left,5666,0.9633274078369141,10,easy-turkey-swan,M7RZU2
172,left,5700,0.9324141144752502,10,easy-turkey-swan,M7RZU2
173,left,5733,0.9529338479042053,10,easy-turkey-swan,M7RZU2
174,left,5766,0.9700146317481995,10,easy-turkey-swan,M7RZU2
175,left,5800,0.9699230194091797,10,easy-turkey-swan,M7RZU2
176,left,5833,0.96571946144104,10,easy-turkey-swan,M7RZU2
177,left,5866,0.9714573621749878,10,easy-turkey-swan,M7RZU2
178,left,5900,0.9428020715713501,10,easy-turkey-swan,M7RZU2
179,left,5933,0.9889559149742126,10,easy-turkey-swan,M7RZU2
180,left,5966,0.9443446397781372,10,easy-turkey-swan,M7RZU2
181,left,6000,0.9921587705612183,10,easy-turkey-swan,M7RZU2
182,left,6033,0.9677693247795105,10,easy-turkey-swan,M7RZU2
183,left,6066,0.9915273785591125,10,easy-turkey-swan,M7RZU2
184,left,6100,0.9713377952575684,10,easy-turkey-swan,M7RZU2
185,left,6133,0.9946645498275757,10,easy-turkey-swan,M7RZU2
186,left,6166,0.9848561882972717,10,easy-turkey-swan,M7RZU2
187,left,6200,0.9810695648193359,10,easy-turkey-swan,M7RZU2
188,left,6233,0.893876850605011,10,easy-turkey-swan,M7RZU2
189,left,6266,0.7908366918563843,10,easy-turkey-swan,M7RZU2
190,right,6300,0.6644638776779175,11,easy-turkey-swan,M7RZU2
191,right,6333,0.6871506571769714,11,easy-turkey-swan,M7RZU2
192,right,6366,0.8632517457008362,11,easy-turkey-swan,M7RZU2
193,right,6400,0.9010621905326843,11,easy-turkey-swan,M7RZU2
194,right,6433,0.9813069105148315,11,easy-turkey-swan,M7RZU2
195,right,6466,0.9835590720176697,11,easy-turkey-swan,M7RZU2
196,right,6500,0.9852229356765747,11,easy-turkey-swan,M7RZU2
197,right,6533,0.9862685799598694,11,easy-turkey-swan,M7RZU2
198,right,6566,0.996039628982544,11,easy-turkey-swan,M7RZU2
199,right,6600,0.9963400363922119,11,easy-turkey-swan,M7RZU2
200,right,6633,0.9952940344810486,11,easy-turkey-swan,M7RZU2
201,right,6666,0.997718870639801,11,easy-turkey-swan,M7RZU2
202,right,6700,0.9953688979148865,11,easy-turkey-swan,M7RZU2
203,right,6733,0.9971206784248352,11,easy-turkey-swan,M7RZU2
204,right,6766,0.9950790405273438,11,easy-turkey-swan,M7RZU2
205,right,6800,0.9935762286186218,11,easy-turkey-swan,M7RZU2
206,right,6833,0.9946008920669556,11,easy-turkey-swan,M7RZU2
207,right,6866,0.9827433824539185,11,easy-turkey-swan,M7RZU2
208,right,6900,0.9878333806991577,11,easy-turkey-swan,M7RZU2
209,right,6933,0.9493180513381958,11,easy-turkey-swan,M7RZU2
210,right,6966,0.9815055727958679,11,easy-turkey-swan,M7RZU2
211,right,7000,0.8953555226325989,11,easy-turkey-swan,M7RZU2
212,right,7033,0.9143692255020142,11,easy-turkey-swan,M7RZU2
213,right,7066,0.6967687606811523,11,easy-turkey-swan,M7RZU2
214,away,7100,-1.0,12,easy-turkey-swan,M7RZU2
215,away,7133,-1.0,12,easy-turkey-swan,M7RZU2
216,away,7166,-1.0,12,easy-turkey-swan,M7RZU2
217,away,7200,-1.0,12,easy-turkey-swan,M7RZU2
1,away,0,-1.0,1,hard-cheese-butter-distractor,M7RZU2
2,away,33,-1.0,1,hard-cheese-butter-distractor,M7RZU2
3,away,66,-1.0,1,hard-cheese-butter-distractor,M7RZU2
4,away,100,-1.0,1,hard-cheese-butter-distractor,M7RZU2
5,left,133,0.9746437668800354,2,hard-cheese-butter-distractor,M7RZU2
6,left,166,0.9956743121147156,2,hard-cheese-butter-distractor,M7RZU2
7,left,200,0.9934148788452148,2,hard-cheese-butter-distractor,M7RZU2
8,left,233,0.9973408579826355,2,hard-cheese-butter-distractor,M7RZU2
9,left,266,0.9902017712593079,2,hard-cheese-butter-distractor,M7RZU2
10,left,300,0.9919540286064148,2,hard-cheese-butter-distractor,M7RZU2
11,left,333,0.9591755867004395,2,hard-cheese-butter-distractor,M7RZU2
12,left,366,0.8935154676437378,2,hard-cheese-butter-distractor,M7RZU2
13,left,400,0.7379111051559448,2,hard-cheese-butter-distractor,M7RZU2
14,left,433,0.5229322910308838,2,hard-cheese-butter-distractor,M7RZU2
15,left,466,0.5924776792526245,2,hard-cheese-butter-distractor,M7RZU2
16,away,500,0.6002452969551086,3,hard-cheese-butter-distractor,M7RZU2
17,right,533,0.5555500984191895,4,hard-cheese-butter-distractor,M7RZU2
18,away,566,0.707329511642456,5,hard-cheese-butter-distractor,M7RZU2
19,away,600,0.4477509558200836,5,hard-cheese-butter-distractor,M7RZU2
20,away,633,0.4352819323539734,5,hard-cheese-butter-distractor,M7RZU2
21,left,666,0.49685803055763245,6,hard-cheese-butter-distractor,M7RZU2
22,left,700,0.7600219249725342,6,hard-cheese-butter-distractor,M7RZU2
23,left,733,0.7552342414855957,6,hard-cheese-butter-distractor,M7RZU2
24,left,766,0.9352958798408508,6,hard-cheese-butter-distractor,M7RZU2
25,left,800,0.9002776741981506,6,hard-cheese-butter-distractor,M7RZU2
26,left,833,0.9795709848403931,6,hard-cheese-butter-distractor,M7RZU2
27,left,866,0.9677333831787109,6,hard-cheese-butter-distractor,M7RZU2
28,left,900,0.9918349981307983,6,hard-cheese-butter-distractor,M7RZU2
29,left,933,0.9922510981559753,6,hard-cheese-butter-distractor,M7RZU2
30,left,966,0.9894973039627075,6,hard-cheese-butter-distractor,M7RZU2
31,left,1000,0.9955926537513733,6,hard-cheese-butter-distractor,M7RZU2
32,left,1033,0.991104006767273,6,hard-cheese-butter-distractor,M7RZU2
33,left,1066,0.9907455444335938,6,hard-cheese-butter-distractor,M7RZU2
34,left,1100,0.985090970993042,6,hard-cheese-butter-distractor,M7RZU2
35,left,1133,0.9522504210472107,6,hard-cheese-butter-distractor,M7RZU2
36,left,1166,0.9174937009811401,6,hard-cheese-butter-distractor,M7RZU2
37,left,1200,0.6832355856895447,6,hard-cheese-butter-distractor,M7RZU2
38,left,1233,0.7174836993217468,6,hard-cheese-butter-distractor,M7RZU2
39,right,1266,0.5534697771072388,7,hard-cheese-butter-distractor,M7RZU2
40,left,1300,0.6452800035476685,8,hard-cheese-butter-distractor,M7RZU2
41,right,1333,0.6646016240119934,9,hard-cheese-butter-distractor,M7RZU2
42,left,1366,0.5075249075889587,10,hard-cheese-butter-distractor,M7RZU2
43,right,1400,0.6488210558891296,11,hard-cheese-butter-distractor,M7RZU2
44,left,1433,0.6035532355308533,12,hard-cheese-butter-distractor,M7RZU2
45,left,1466,0.6107857823371887,12,hard-cheese-butter-distractor,M7RZU2
46,left,1500,0.8087100386619568,12,hard-cheese-butter-distractor,M7RZU2
47,left,1533,0.8705761432647705,12,hard-cheese-butter-distractor,M7RZU2
48,left,1566,0.9781194925308228,12,hard-cheese-butter-distractor,M7RZU2
49,left,1600,0.9544198513031006,12,hard-cheese-butter-distractor,M7RZU2
50,left,1633,0.9725269675254822,12,hard-cheese-butter-distractor,M7RZU2
51,left,1666,0.7778738737106323,12,hard-cheese-butter-distractor,M7RZU2
52,left,1700,0.8865172266960144,12,hard-cheese-butter-distractor,M7RZU2
53,away,1733,0.6418827176094055,13,hard-cheese-butter-distractor,M7RZU2
54,away,1766,0.5041041970252991,13,hard-cheese-butter-distractor,M7RZU2
55,away,1800,0.8614184260368347,13,hard-cheese-butter-distractor,M7RZU2
56,away,1833,0.7532666325569153,13,hard-cheese-butter-distractor,M7RZU2
57,away,1866,0.933373749256134,13,hard-cheese-butter-distractor,M7RZU2
58,away,1900,0.6702918410301208,13,hard-cheese-butter-distractor,M7RZU2
59,away,1933,0.7122103571891785,13,hard-cheese-butter-distractor,M7RZU2
60,right,1966,0.697135865688324,14,hard-cheese-butter-distractor,M7RZU2
61,away,2000,0.49838635325431824,15,hard-cheese-butter-distractor,M7RZU2
62,right,2033,0.900447428226471,16,hard-cheese-butter-distractor,M7RZU2
63,right,2066,0.6977283358573914,16,hard-cheese-butter-distractor,M7RZU2
64,right,2100,0.9420058131217957,16,hard-cheese-butter-distractor,M7RZU2
65,right,2133,0.8429792523384094,16,hard-cheese-butter-distractor,M7RZU2
66,right,2166,0.9278530478477478,16,hard-cheese-butter-distractor,M7RZU2
67,right,2200,0.9027459621429443,16,hard-cheese-butter-distractor,M7RZU2
68,right,2233,0.9601682424545288,16,hard-cheese-butter-distractor,M7RZU2
69,right,2266,0.929672122001648,16,hard-cheese-butter-distractor,M7RZU2
70,right,2300,0.9443429708480835,16,hard-cheese-butter-distractor,M7RZU2
71,right,2333,0.9216289520263672,16,hard-cheese-butter-distractor,M7RZU2
72,right,2366,0.8950449228286743,16,hard-cheese-butter-distractor,M7RZU2
73,right,2400,0.9196255207061768,16,hard-cheese-butter-distractor,M7RZU2
74,right,2433,0.8966705799102783,16,hard-cheese-butter-distractor,M7RZU2
75,right,2466,0.8358879089355469,16,hard-cheese-butter-distractor,M7RZU2
76,right,2500,0.7449686527252197,16,hard-cheese-butter-distractor,M7RZU2
77,right,2533,0.6620293855667114,16,hard-cheese-butter-distractor,M7RZU2
78,right,2566,0.6077037453651428,16,hard-cheese-butter-distractor,M7RZU2
79,left,2600,0.5114073753356934,17,hard-cheese-butter-distractor,M7RZU2
80,left,2633,0.47691935300827026,17,hard-cheese-butter-distractor,M7RZU2
81,left,2666,0.4848541021347046,17,hard-cheese-butter-distractor,M7RZU2
82,right,2700,0.670237123966217,18,hard-cheese-butter-distractor,M7RZU2
83,left,2733,0.36861613392829895,19,hard-cheese-butter-distractor,M7RZU2
84,right,2766,0.5635303258895874,20,hard-cheese-butter-distractor,M7RZU2
85,away,2800,0.4066912829875946,21,hard-cheese-butter-distractor,M7RZU2
86,right,2833,0.816205620765686,22,hard-cheese-butter-distractor,M7RZU2
87,right,2866,0.588294267654419,22,hard-cheese-butter-distractor,M7RZU2
88,right,2900,0.6432598829269409,22,hard-cheese-butter-distractor,M7RZU2
89,right,2933,0.9385186433792114,22,hard-cheese-butter-distractor,M7RZU2
90,right,2966,0.802276611328125,22,hard-cheese-butter-distractor,M7RZU2
91,right,3000,0.7816406488418579,22,hard-cheese-butter-distractor,M7RZU2
92,right,3033,0.6280697584152222,22,hard-cheese-butter-distractor,M7RZU2
93,right,3066,0.6678189635276794,22,hard-cheese-butter-distractor,M7RZU2
94,right,3100,0.5144857168197632,22,hard-cheese-butter-distractor,M7RZU2
95,left,3133,0.512030303478241,23,hard-cheese-butter-distractor,M7RZU2
96,left,3166,0.7498605847358704,23,hard-cheese-butter-distractor,M7RZU2
97,left,3200,0.8436414003372192,23,hard-cheese-butter-distractor,M7RZU2
98,left,3233,0.9196947813034058,23,hard-cheese-butter-distractor,M7RZU2
99,left,3266,0.9609534740447998,23,hard-cheese-butter-distractor,M7RZU2
100,left,3300,0.970743715763092,23,hard-cheese-butter-distractor,M7RZU2
101,left,3333,0.976803183555603,23,hard-cheese-butter-distractor,M7RZU2
102,left,3366,0.9833548665046692,23,hard-cheese-butter-distractor,M7RZU2
103,left,3400,0.9704909920692444,23,hard-cheese-butter-distractor,M7RZU2
104,left,3433,0.9855685830116272,23,hard-cheese-butter-distractor,M7RZU2
105,left,3466,0.983849048614502,23,hard-cheese-butter-distractor,M7RZU2
106,left,3500,0.9915264248847961,23,hard-cheese-butter-distractor,M7RZU2
107,left,3533,0.9858928322792053,23,hard-cheese-butter-distractor,M7RZU2
108,left,3566,0.9937312006950378,23,hard-cheese-butter-distractor,M7RZU2
109,left,3600,0.9836927056312561,23,hard-cheese-butter-distractor,M7RZU2
110,left,3633,0.9964553117752075,23,hard-cheese-butter-distractor,M7RZU2
111,left,3666,0.9932408332824707,23,hard-cheese-butter-distractor,M7RZU2
112,left,3700,0.9971752166748047,23,hard-cheese-butter-distractor,M7RZU2
113,left,3733,0.9955405592918396,23,hard-cheese-butter-distractor,M7RZU2
114,left,3766,0.9973312616348267,23,hard-cheese-butter-distractor,M7RZU2
115,left,3800,0.9955683350563049,23,hard-cheese-butter-distractor,M7RZU2
116,left,3833,0.9969536066055298,23,hard-cheese-butter-distractor,M7RZU2
117,left,3866,0.9970923662185669,23,hard-cheese-butter-distractor,M7RZU2
118,left,3900,0.9973750114440918,23,hard-cheese-butter-distractor,M7RZU2
119,left,3933,0.9955814480781555,23,hard-cheese-butter-distractor,M7RZU2
120,left,3966,0.9947288632392883,23,hard-cheese-butter-distractor,M7RZU2
121,left,4000,0.9772511720657349,23,hard-cheese-butter-distractor,M7RZU2
122,left,4033,0.9623923301696777,23,hard-cheese-butter-distractor,M7RZU2
123,left,4066,0.6565360426902771,23,hard-cheese-butter-distractor,M7RZU2
124,left,4100,0.7195225358009338,23,hard-cheese-butter-distractor,M7RZU2
125,away,4133,0.6250326037406921,24,hard-cheese-butter-distractor,M7RZU2
126,away,4166,0.3513619005680084,24,hard-cheese-butter-distractor,M7RZU2
127,away,4200,0.8474439382553101,24,hard-cheese-butter-distractor,M7RZU2
128,away,4233,0.7495479583740234,24,hard-cheese-butter-distractor,M7RZU2
129,away,4266,0.7971915006637573,24,hard-cheese-butter-distractor,M7RZU2
130,away,4300,0.49134838581085205,24,hard-cheese-butter-distractor,M7RZU2
131,away,4333,0.7292647361755371,24,hard-cheese-butter-distractor,M7RZU2
132,away,4366,0.4602817893028259,24,hard-cheese-butter-distractor,M7RZU2
133,away,4400,0.4259852468967438,24,hard-cheese-butter-distractor,M7RZU2
134,right,4433,0.4379546642303467,25,hard-cheese-butter-distractor,M7RZU2
135,left,4466,0.6812247037887573,26,hard-cheese-butter-distractor,M7RZU2
136,right,4500,0.48017722368240356,27,hard-cheese-butter-distractor,M7RZU2
137,right,4533,0.7814804315567017,27,hard-cheese-butter-distractor,M7RZU2
138,right,4566,0.798187792301178,27,hard-cheese-butter-distractor,M7RZU2
139,right,4600,0.8965126872062683,27,hard-cheese-butter-distractor,M7RZU2
140,right,4633,0.9023834466934204,27,hard-cheese-butter-distractor,M7RZU2
141,right,4666,0.9515051245689392,27,hard-cheese-butter-distractor,M7RZU2
142,right,4700,0.9651982188224792,27,hard-cheese-butter-distractor,M7RZU2
143,right,4733,0.9742717146873474,27,hard-cheese-butter-distractor,M7RZU2
144,right,4766,0.9667301774024963,27,hard-cheese-butter-distractor,M7RZU2
145,right,4800,0.9853613972663879,27,hard-cheese-butter-distractor,M7RZU2
146,right,4833,0.9865358471870422,27,hard-cheese-butter-distractor,M7RZU2
147,right,4866,0.9830612540245056,27,hard-cheese-butter-distractor,M7RZU2
148,right,4900,0.9820392727851868,27,hard-cheese-butter-distractor,M7RZU2
149,right,4933,0.9890092015266418,27,hard-cheese-butter-distractor,M7RZU2
150,right,4966,0.9925927519798279,27,hard-cheese-butter-distractor,M7RZU2
151,right,5000,0.9803285598754883,27,hard-cheese-butter-distractor,M7RZU2
152,right,5033,0.9867570400238037,27,hard-cheese-butter-distractor,M7RZU2
153,right,5066,0.989277720451355,27,hard-cheese-butter-distractor,M7RZU2
154,right,5100,0.9872543215751648,27,hard-cheese-butter-distractor,M7RZU2
155,right,5133,0.9940702319145203,27,hard-cheese-butter-distractor,M7RZU2
156,right,5166,0.9939844012260437,27,hard-cheese-butter-distractor,M7RZU2
157,right,5200,0.996377170085907,27,hard-cheese-butter-distractor,M7RZU2
158,right,5233,0.9957810640335083,27,hard-cheese-butter-distractor,M7RZU2
159,right,5266,0.9973905682563782,27,hard-cheese-butter-distractor,M7RZU2
160,right,5300,0.9988129138946533,27,hard-cheese-butter-distractor,M7RZU2
161,right,5333,0.997063934803009,27,hard-cheese-butter-distractor,M7RZU2
162,right,5366,0.998867392539978,27,hard-cheese-butter-distractor,M7RZU2
163,right,5400,0.9932026863098145,27,hard-cheese-butter-distractor,M7RZU2
164,right,5433,0.9983103275299072,27,hard-cheese-butter-distractor,M7RZU2
165,right,5466,0.9847612380981445,27,hard-cheese-butter-distractor,M7RZU2
166,right,5500,0.9946156144142151,27,hard-cheese-butter-distractor,M7RZU2
167,right,5533,0.962471604347229,27,hard-cheese-butter-distractor,M7RZU2
168,right,5566,0.9948220252990723,27,hard-cheese-butter-distractor,M7RZU2
169,right,5600,0.9835072755813599,27,hard-cheese-butter-distractor,M7RZU2
170,right,5633,0.991257905960083,27,hard-cheese-butter-distractor,M7RZU2
171,right,5666,0.9871736764907837,27,hard-cheese-butter-distractor,M7RZU2
172,right,5700,0.9854956269264221,27,hard-cheese-butter-distractor,M7RZU2
173,right,5733,0.9872127175331116,27,hard-cheese-butter-distractor,M7RZU2
174,right,5766,0.9846871495246887,27,hard-cheese-butter-distractor,M7RZU2
175,right,5800,0.9829588532447815,27,hard-cheese-butter-distractor,M7RZU2
176,right,5833,0.9722328782081604,27,hard-cheese-butter-distractor,M7RZU2
177,right,5866,0.986530065536499,27,hard-cheese-butter-distractor,M7RZU2
178,right,5900,0.9767296314239502,27,hard-cheese-butter-distractor,M7RZU2
179,right,5933,0.961112380027771,27,hard-cheese-butter-distractor,M7RZU2
180,right,5966,0.9450235962867737,27,hard-cheese-butter-distractor,M7RZU2
181,right,6000,0.9555155634880066,27,hard-cheese-butter-distractor,M7RZU2
182,right,6033,0.9755598306655884,27,hard-cheese-butter-distractor,M7RZU2
183,right,6066,0.9440688490867615,27,hard-cheese-butter-distractor,M7RZU2
184,right,6100,0.9810514450073242,27,hard-cheese-butter-distractor,M7RZU2
185,right,6133,0.9884846806526184,27,hard-cheese-butter-distractor,M7RZU2
186,right,6166,0.995849609375,27,hard-cheese-butter-distractor,M7RZU2
187,right,6200,0.9879186749458313,27,hard-cheese-butter-distractor,M7RZU2
188,right,6233,0.9962770342826843,27,hard-cheese-butter-distractor,M7RZU2
189,right,6266,0.9924206137657166,27,hard-cheese-butter-distractor,M7RZU2
190,right,6300,0.9884586930274963,27,hard-cheese-butter-distractor,M7RZU2
191,right,6333,0.9390467405319214,27,hard-cheese-butter-distractor,M7RZU2
192,right,6366,0.7557182908058167,27,hard-cheese-butter-distractor,M7RZU2
193,away,6400,0.7825785279273987,28,hard-cheese-butter-distractor,M7RZU2
194,away,6433,0.8265849947929382,28,hard-cheese-butter-distractor,M7RZU2
195,away,6466,0.9793519973754883,28,hard-cheese-butter-distractor,M7RZU2
196,away,6500,0.9922405481338501,28,hard-cheese-butter-distractor,M7RZU2
197,away,6533,0.9930283427238464,28,hard-cheese-butter-distractor,M7RZU2
198,away,6566,0.9969442486763,28,hard-cheese-butter-distractor,M7RZU2
199,away,6600,0.9860312938690186,28,hard-cheese-butter-distractor,M7RZU2
200,away,6633,0.9935723543167114,28,hard-cheese-butter-distractor,M7RZU2
201,away,6666,0.971379280090332,28,hard-cheese-butter-distractor,M7RZU2
202,away,6700,0.9872796535491943,28,hard-cheese-butter-distractor,M7RZU2
203,away,6733,0.9352673888206482,28,hard-cheese-butter-distractor,M7RZU2
204,away,6766,0.9865108132362366,28,hard-cheese-butter-distractor,M7RZU2
205,away,6800,0.9360644221305847,28,hard-cheese-butter-distractor,M7RZU2
206,away,6833,0.9832187294960022,28,hard-cheese-butter-distractor,M7RZU2
207,away,6866,0.9847519993782043,28,hard-cheese-butter-distractor,M7RZU2
208,away,6900,0.9848552346229553,28,hard-cheese-butter-distractor,M7RZU2
209,away,6933,0.987281858921051,28,hard-cheese-butter-distractor,M7RZU2
210,away,6966,0.9963088631629944,28,hard-cheese-butter-distractor,M7RZU2
211,away,7000,0.9962634444236755,28,hard-cheese-butter-distractor,M7RZU2
212,away,7033,0.9978912472724915,28,hard-cheese-butter-distractor,M7RZU2
213,away,7066,0.9977954626083374,28,hard-cheese-butter-distractor,M7RZU2
214,away,7100,-1.0,28,hard-cheese-butter-distractor,M7RZU2
215,away,7133,-1.0,28,hard-cheese-butter-distractor,M7RZU2
216,away,7166,-1.0,28,hard-cheese-butter-distractor,M7RZU2
217,away,7200,-1.0,28,hard-cheese-butter-distractor,M7RZU2
1,away,0,-1.0,1,easy-cheese-mud,M7RZU2
2,away,33,-1.0,1,easy-cheese-mud,M7RZU2
3,away,66,-1.0,1,easy-cheese-mud,M7RZU2
4,away,100,-1.0,1,easy-cheese-mud,M7RZU2
5,left,133,0.8616242408752441,2,easy-cheese-mud,M7RZU2
6,left,166,0.9324554800987244,2,easy-cheese-mud,M7RZU2
7,left,200,0.87074214220047,2,easy-cheese-mud,M7RZU2
8,left,233,0.948905348777771,2,easy-cheese-mud,M7RZU2
9,left,266,0.9577210545539856,2,easy-cheese-mud,M7RZU2
10,left,300,0.9797994494438171,2,easy-cheese-mud,M7RZU2
11,left,333,0.9777125120162964,2,easy-cheese-mud,M7RZU2
12,left,366,0.9829978942871094,2,easy-cheese-mud,M7RZU2
13,left,400,0.9787846207618713,2,easy-cheese-mud,M7RZU2
14,left,433,0.9890537261962891,2,easy-cheese-mud,M7RZU2
15,left,466,0.9544045329093933,2,easy-cheese-mud,M7RZU2
16,left,500,0.9841899275779724,2,easy-cheese-mud,M7RZU2
17,left,533,0.9586303234100342,2,easy-cheese-mud,M7RZU2
18,left,566,0.9743879437446594,2,easy-cheese-mud,M7RZU2
19,left,600,0.878666877746582,2,easy-cheese-mud,M7RZU2
20,left,633,0.9146828651428223,2,easy-cheese-mud,M7RZU2
21,left,666,0.7640361189842224,2,easy-cheese-mud,M7RZU2
22,left,700,0.7265355587005615,2,easy-cheese-mud,M7RZU2
